"integrationValue","isoCode","label","active","countryIsoCode","countryIntegrationCode","countryLabel","countryActive"
"Milne Bay","MBA","Milne Bay","True","PNG","PG","Papua New Guinea","True"
"MORO","MPL","Morobe","True","PNG","PG","Papua New Guinea","True"
"Madang","MPM","Madang","True","PNG","PG","Papua New Guinea","True"
"Manus","MRL","Manus","True","PNG","PG","Papua New Guinea","True"
"National Capital District","NCD","National Capital District","True","PNG","PG","Papua New Guinea","True"
"New Ireland","NIK","New Ireland","True","PNG","PG","Papua New Guinea","True"
"Northern","NPP","Northern","True","PNG","PG","Papua New Guinea","True"
"Bougainville","NSB","Bougainville","True","PNG","PG","Papua New Guinea","True"
"West Sepik","SAN","West Sepik","True","PNG","PG","Papua New Guinea","True"
"Southern Highlands","SHM","Southern Highlands","True","PNG","PG","Papua New Guinea","True"
"West New Britain","WBK","West New Britain","True","PNG","PG","Papua New Guinea","True"
"Western Highlands","WHM","Western Highlands","True","PNG","PG","Papua New Guinea","True"
"Western","WPD","Western","True","PNG","PG","Papua New Guinea","True"
"LAGUN","LAG","Laguna","True","FIL","PH","Philippines","True"
"KAR","KAR","Karachi","True","PAK","PK","Pakistan","True"
"PCSH","PCSH","Pcshawar","True","PAK","PK","Pakistan","True"
"DO","DS","Dolnośląskie","True","PL","PL","Poland","True"
"KP","KP","Kujawsko-pomorskie","True","PL","PL","Poland","True"
"LB","LB","Lubuskie","True","PL","PL","Poland","True"
"LO","LD","Łódzkie","True","PL","PL","Poland","True"
"LU","LU","Lubelskie","True","PL","PL","Poland","True"
"MA","MA","Małopolskie","True","PL","PL","Poland","True"
"MZ","MZ","Mazowieckie","True","PL","PL","Poland","True"
"OP","OP","Opolskie","True","PL","PL","Poland","True"
"PD","PD","Podlaskie","True","PL","PL","Poland","True"
"PO","PK","Podkarpackie","True","PL","PL","Poland","True"
"PM","PM","Pomorskie","True","PL","PL","Poland","True"
"SW","SK","Świętokrzyskie","True","PL","PL","Poland","True"
"SL","SL","Śląskie","True","PL","PL","Poland","True"
"WN","WN","Warmińsko-mazurskie","True","PL","PL","Poland","True"
"WI","WP","Wielkopolskie","True","PL","PL","Poland","True"
"ZP","ZP","Zachodniopomorskie","True","PL","PL","Poland","True"
"RIO","RIO","Rio Piedras","True","PR","PR","Puerto Rico","True"
"SAJ","SAJ","San Juan","True","PR","PR","Puerto Rico","True"
"DOHA","DA","Ad Dawḩah","True","QU","QA","Qatar","True"
"Al Khawr wa adh Dhakhīrah","KH","Al Khawr wa adh Dhakhīrah","True","QU","QA","Qatar","True"
"Ash Shamāl","MS","Ash Shamāl","True","QU","QA","Qatar","True"
"Ar Rayyān","RA","Ar Rayyān","True","QU","QA","Qatar","True"
"Umm Şalāl","US","Umm Şalāl","True","QU","QA","Qatar","True"
"Al Wakrah","WA","Al Wakrah","True","QU","QA","Qatar","True"
"Az̧ Za̧`āyin","ZA","Az̧ Za̧`āyin","True","QU","QA","Qatar","True"
"ALB","AB","Alba","True","R","RO","Romania","True"
"ARG","AG","Argeș","True","R","RO","Romania","True"
"ARA","AR","Arad","True","R","RO","Romania","True"
"BUC","B","București","True","R","RO","Romania","True"
"BAC","BC","Bacău","True","R","RO","Romania","True"
"BIH","BH","Bihor","True","R","RO","Romania","True"
"BIS","BN","Bistrița-Năsăud","True","R","RO","Romania","True"
"BRAI","BR","Brăila","True","R","RO","Romania","True"
"BOT","BT","Botoșani","True","R","RO","Romania","True"
"BRA","BV","Brașov","True","R","RO","Romania","True"
"BUZ","BZ","Buzău","True","R","RO","Romania","True"
"CLU","CJ","Cluj","True","R","RO","Romania","True"
"CAL","CL","Călărași","True","R","RO","Romania","True"
"CAR","CS","Caraș-Severin","True","R","RO","Romania","True"
"CON","CT","Constanța","True","R","RO","Romania","True"
"COV","CV","Covasna","True","R","RO","Romania","True"
"DAM","DB","Dâmbovița","True","R","RO","Romania","True"
"DOL","DJ","Dolj","True","R","RO","Romania","True"
"GOR","GJ","Gorj","True","R","RO","Romania","True"
"GAL","GL","Galați","True","R","RO","Romania","True"
"GIU","GR","Giurgiu","True","R","RO","Romania","True"
"HUN","HD","Hunedoara","True","R","RO","Romania","True"
"HAR","HR","Harghita","True","R","RO","Romania","True"
"ILF","IF","Ilfov","True","R","RO","Romania","True"
"lal","IL","Ialomița","True","R","RO","Romania","True"
"IAS","IS","Iași","True","R","RO","Romania","True"
"MEH","MH","Mehedinți","True","R","RO","Romania","True"
"MAR","MM","Maramureș","True","R","RO","Romania","True"
"MUR","MS","Mureș","True","R","RO","Romania","True"
"NEA","NT","Neamț","True","R","RO","Romania","True"
"Olt","OT","Olt","True","R","RO","Romania","True"
"PRA","PH","Prahova","True","R","RO","Romania","True"
"SIB","SB","Sibiu","True","R","RO","Romania","True"
"SAL","SJ","Sălaj","True","R","RO","Romania","True"
"SAT","SM","Satu Mare","True","R","RO","Romania","True"
"SUC","SV","Suceava","True","R","RO","Romania","True"
"TUL","TL","Tulcea","True","R","RO","Romania","True"
"TIM","TM","Timiș","True","R","RO","Romania","True"
"TEL","TR","Teleorman","True","R","RO","Romania","True"
"VAL","VL","Vâlcea","True","R","RO","Romania","True"
"VRA","VN","Vrancea","True","R","RO","Romania","True"
"VAS","VS","Vaslui","True","R","RO","Romania","True"
"ADR","AD","Adygeya, Respublika","True","RV","RU","Russian Federation","True"
"ALR","AL","Altay, Respublika","True","RV","RU","Russian Federation","True"
"ALK","ALT","Altayskiy kray","True","RV","RU","Russian Federation","True"
"AMO","AMU","Amurskaya oblast'","True","RV","RU","Russian Federation","True"
"ARO","ARK","Arkhangel'skaya oblast'","True","RV","RU","Russian Federation","True"
"ASO","AST","Astrakhanskaya oblast'","True","RV","RU","Russian Federation","True"
"BAR","BA","Bashkortostan, Respublika","True","RV","RU","Russian Federation","True"
"BEO","BEL","Belgorodskaya oblast'","True","RV","RU","Russian Federation","True"
"BRO","BRY","Bryanskaya oblast'","True","RV","RU","Russian Federation","True"
"BUR","BU","Buryatiya, Respublika","True","RV","RU","Russian Federation","True"
"HER","CE","Chechenskaya Respublika","True","RV","RU","Russian Federation","True"
"CHO","CHE","Chelyabinskaya oblast'","True","RV","RU","Russian Federation","True"
"CAG","CHU","Chukotskiy avtonomnyy okrug","True","RV","RU","Russian Federation","True"
"HUR","CU","Chuvashskaya Respublika","True","RV","RU","Russian Federation","True"
"DAR","DA","Dagestan, Respublika","True","RV","RU","Russian Federation","True"
"INR","IN","Ingushetiya, Respublika","True","RV","RU","Russian Federation","True"
"IRO","IRK","Irkutskaya oblast'","True","RV","RU","Russian Federation","True"
"IVO","IVA","Ivanovskaya oblast'","True","RV","RU","Russian Federation","True"
"KAK","KAM","Kamchatskiy kray","True","RV","RU","Russian Federation","True"
"BKR","KB","Kabardino-Balkarskaya Respublika","True","RV","RU","Russian Federation","True"
"KCR","KC","Karachayevo-Cherkesskaya Respublika","True","RV","RU","Russian Federation","True"
"KDK","KDA","Krasnodarskiy kray","True","RV","RU","Russian Federation","True"
"KEO","KEM","Kemerovskaya oblast'","True","RV","RU","Russian Federation","True"
"KLO","KGD","Kaliningradskaya oblast'","True","RV","RU","Russian Federation","True"
"KUO","KGN","Kurganskaya oblast'","True","RV","RU","Russian Federation","True"
"KHK","KHA","Khabarovskiy kray","True","RV","RU","Russian Federation","True"
"KAG","KHM","Khanty-Mansiyskiy avtonomnyy okrug-Yugra","True","RV","RU","Russian Federation","True"
"KIO","KIR","Kirovskaya oblast'","True","RV","RU","Russian Federation","True"
"KHR","KK","Khakasiya, Respublika","True","RV","RU","Russian Federation","True"
"KLR","KL","Kalmykiya, Respublika","True","RV","RU","Russian Federation","True"
"KZO","KLU","Kaluzhskaya oblast'","True","RV","RU","Russian Federation","True"
"KOR","KO","Komi, Respublika","True","RV","RU","Russian Federation","True"
"KOO","KOS","Kostromskaya oblast'","True","RV","RU","Russian Federation","True"
"KRR","KR","Kareliya, Respublika","True","RV","RU","Russian Federation","True"
"KRO","KRS","Kurskaya oblast'","True","RV","RU","Russian Federation","True"
"KYK","KYA","Krasnoyarskiy kray","True","RV","RU","Russian Federation","True"
"LEO","LEN","Leningradskaya oblast'","True","RV","RU","Russian Federation","True"
"LIO","LIP","Lipetskaya oblast'","True","RV","RU","Russian Federation","True"
"MAO","MAG","Magadanskaya oblast'","True","RV","RU","Russian Federation","True"
"MAR","ME","Mariy El, Respublika","True","RV","RU","Russian Federation","True"
"MOR","MO","Mordoviya, Respublika","True","RV","RU","Russian Federation","True"
"MOO","MOS","Moskovskaya oblast'","True","RV","RU","Russian Federation","True"
"MOS","MOW","Moskva","True","RV","RU","Russian Federation","True"
"MUO","MUR","Murmanskaya oblast'","True","RV","RU","Russian Federation","True"
"NAG","NEN","Nenetskiy avtonomnyy okrug","True","RV","RU","Russian Federation","True"
"NGO","NGR","Novgorodskaya oblast'","True","RV","RU","Russian Federation","True"
"NIO","NIZ","Nizhegorodskaya oblast'","True","RV","RU","Russian Federation","True"
"NOO","NVS","Novosibirskaya oblast'","True","RV","RU","Russian Federation","True"
"OMO","OMS","Omskaya oblast'","True","RV","RU","Russian Federation","True"
"ORO","ORE","Orenburgskaya oblast'","True","RV","RU","Russian Federation","True"
"OLO","ORL","Orlovskaya oblast'","True","RV","RU","Russian Federation","True"
"PEK","PER","Permskiy kray","True","RV","RU","Russian Federation","True"
"PEO","PNZ","Penzenskaya oblast'","True","RV","RU","Russian Federation","True"
"PRK","PRI","Primorskiy kray","True","RV","RU","Russian Federation","True"
"PSO","PSK","Pskovskaya oblast'","True","RV","RU","Russian Federation","True"
"ROO","ROS","Rostovskaya oblast'","True","RV","RU","Russian Federation","True"
"RYO","RYA","Ryazanskaya oblast'","True","RV","RU","Russian Federation","True"
"SAR","SA","Sakha, Respublika","True","RV","RU","Russian Federation","True"
"SKO","SAK","Sakhalinskaya oblast'","True","RV","RU","Russian Federation","True"
"SMO","SAM","Samarskaya oblast'","True","RV","RU","Russian Federation","True"
"SRO","SAR","Saratovskaya oblast'","True","RV","RU","Russian Federation","True"
"SOR","SE","Severnaya Osetiya-Alaniya, Respublika","True","RV","RU","Russian Federation","True"
"SOO","SMO","Smolenskaya oblast'","True","RV","RU","Russian Federation","True"
"STP","SPE","Sankt-Peterburg","True","RV","RU","Russian Federation","True"
"STK","STA","Stavropol'skiy kray","True","RV","RU","Russian Federation","True"
"SVO","SVE","Sverdlovskaya oblast'","True","RV","RU","Russian Federation","True"
"TAR","TA","Tatarstan, Respublika","True","RV","RU","Russian Federation","True"
"TAO","TAM","Tambovskaya oblast'","True","RV","RU","Russian Federation","True"
"TOO","TOM","Tomskaya oblast'","True","RV","RU","Russian Federation","True"
"TUO","TUL","Tul'skaya oblast'","True","RV","RU","Russian Federation","True"
"TVO","TVE","Tverskaya oblast'","True","RV","RU","Russian Federation","True"
"TYR","TY","Tyva, Respublika","True","RV","RU","Russian Federation","True"
"TYO","TYU","Tyumenskaya oblast'","True","RV","RU","Russian Federation","True"
"UDR","UD","Udmurtskaya Respublika","True","RV","RU","Russian Federation","True"
"ULO","ULY","Ul'yanovskaya oblast'","True","RV","RU","Russian Federation","True"
"VGO","VGG","Volgogradskaya oblast'","True","RV","RU","Russian Federation","True"
"VLO","VLA","Vladimirskaya oblast'","True","RV","RU","Russian Federation","True"
"VDO","VLG","Vologodskaya oblast'","True","RV","RU","Russian Federation","True"
"VRO","VOR","Voronezhskaya oblast'","True","RV","RU","Russian Federation","True"
"YAG","YAN","Yamalo-Nenetskiy avtonomnyy okrug","True","RV","RU","Russian Federation","True"
"YAO","YAR","Yaroslavskaya oblast'","True","RV","RU","Russian Federation","True"
"EAO","YEV","Yevreyskaya avtonomnaya oblast'","True","RV","RU","Russian Federation","True"
"ZAK","ZAB","Zabaykal'skiy kray","True","RV","RU","Russian Federation","True"
"AL-KH","ALKH","Al-khobar","True","SAR","SA","Saudi Arabia","True"
"DAM","DAM","Damman","True","SAR","SA","Saudi Arabia","True"
"DHAH","DHAH","Dhahran","True","SAR","SA","Saudi Arabia","True"
"JED","JED","Jeddah","True","SAR","SA","Saudi Arabia","True"
"KHO","KHO","Khobar","True","SAR","SA","Saudi Arabia","True"
"RIY","RIY","Riyadh","True","SAR","SA","Saudi Arabia","True"
"1","AB","Stockholms län","True","S","SE","Sweden","True"
"24","AC","Västerbottens län","True","S","SE","Sweden","True"
"25","BD","Norrbottens län","True","S","SE","Sweden","True"
"3","C","Uppsala län","True","S","SE","Sweden","True"
"4","D","Södermanlands län","True","S","SE","Sweden","True"
"5","E","Östergötlands län","True","S","SE","Sweden","True"
"6","F","Jönköpings län","True","S","SE","Sweden","True"
"7","G","Kronobergs län","True","S","SE","Sweden","True"
"8","H","Kalmar län","True","S","SE","Sweden","True"
"9","I","Gotlands län","True","S","SE","Sweden","True"
"10","K","Blekinge län","True","S","SE","Sweden","True"
"12","M","Skåne län","True","S","SE","Sweden","True"
"13","N","Hallands län","True","S","SE","Sweden","True"
"14","O","Västra Götalands län","True","S","SE","Sweden","True"
"17","S","Värmlands län","True","S","SE","Sweden","True"
"18","T","Örebro län","True","S","SE","Sweden","True"
"19","U","Västmanlands län","True","S","SE","Sweden","True"
"20","W","Dalarnas län","True","S","SE","Sweden","True"
"21","X","Gävleborgs län","True","S","SE","Sweden","True"
"22","Y","Västernorrlands län","True","S","SE","Sweden","True"
"23","Z","Jämtlands län","True","S","SE","Sweden","True"
"BB","BC","Banskobystrický kraj","True","SK","SK","Slovakia","True"
"BA","BL","Bratislavský kraj","True","SK","SK","Slovakia","True"
"KS","KI","Košický kraj","True","SK","SK","Slovakia","True"
"NR","NI","Nitriansky kraj","True","SK","SK","Slovakia","True"
"pE","PV","Prešovský kraj","True","SK","SK","Slovakia","True"
"TT","TA","Trnavský kraj","True","SK","SK","Slovakia","True"
"TN","TC","Trenčiansky kraj","True","SK","SK","Slovakia","True"
"ZA","ZI","Žilinský kraj","True","SK","SK","Slovakia","True"
"Ahuachapán","AH","Ahuachapán","True","SV","SV","El Salvador","True"
"Cabañas","CA","Cabañas","True","SV","SV","El Salvador","True"
"Chalatenango","CH","Chalatenango","True","SV","SV","El Salvador","True"
"Cuscatlán","CU","Cuscatlán","True","SV","SV","El Salvador","True"
"La Libertad","LI","La Libertad","True","SV","SV","El Salvador","True"
"Morazán","MO","Morazán","True","SV","SV","El Salvador","True"
"La Paz","PA","La Paz","True","SV","SV","El Salvador","True"
"Santa Ana","SA","Santa Ana","True","SV","SV","El Salvador","True"
"San Miguel","SM","San Miguel","True","SV","SV","El Salvador","True"
"Sonsonate","SO","Sonsonate","True","SV","SV","El Salvador","True"
"SS","SS","San Salvador","True","SV","SV","El Salvador","True"
"San Vicente","SV","San Vicente","True","SV","SV","El Salvador","True"
"La Unión","UN","La Unión","True","SV","SV","El Salvador","True"
"Usulután","US","Usulután","True","SV","SV","El Salvador","True"
"DAM","DAM","Damascus","True","SYR","SY","Syrian Arab Republic","True"
"SAMPR","11","Samut Prakan","True","TH","TH","Thailand","True"
"NONTH","12","Nonthaburi","True","TH","TH","Thailand","True"
"PTTHA","13","Pathum Thani","True","TH","TH","Thailand","True"
"CHACH","24","Chachoengsao","True","TH","TH","Thailand","True"
"PRACH","25","Prachin Buri","True","TH","TH","Thailand","True"
"ADA","ADA","Adana","True","T","TR","Turkey","True"
"ADI","ADI","Adiyaman","True","T","TR","Turkey","True"
"AFY","AFY","Afyonkarahisar","True","T","TR","Turkey","True"
"AGR","AGR","Agri","True","T","TR","Turkey","True"
"AKS","AKS","Aksaray","True","T","TR","Turkey","True"
"AMA","AMA","Amasya","True","T","TR","Turkey","True"
"ANK","ANK","Ankara","True","T","TR","Turkey","True"
"ANT","ANT","Antalya","True","T","TR","Turkey","True"
"ARD","ARD","Ardahan","True","T","TR","Turkey","True"
"ART","ART","Artvin","True","T","TR","Turkey","True"
"AYD","AYD","Aydin","True","T","TR","Turkey","True"
"BAL","BAL","Balikesir","True","T","TR","Turkey","True"
"BAR","BAR","Bartin","True","T","TR","Turkey","True"
"BAT","BAT","Batman","True","T","TR","Turkey","True"
"BAY","BAY","Bayburt","True","T","TR","Turkey","True"
"BIL","BIL","Bilecik","True","T","TR","Turkey","True"
"BIN","BIN","Bingol","True","T","TR","Turkey","True"
"BIT","BIT","Bitlis","True","T","TR","Turkey","True"
"BOL","BOL","Bolu","True","T","TR","Turkey","True"
"BRD","BRD","Burdur","True","T","TR","Turkey","True"
"BRS","BRS","Bursa","True","T","TR","Turkey","True"
"CAN","CAN","Cankiri","True","T","TR","Turkey","True"
"CNK","CNK","Canakkale","True","T","TR","Turkey","True"
"COR","COR","Corum","True","T","TR","Turkey","True"
"DEN","DEN","Denizli","True","T","TR","Turkey","True"
"DIY","DIY","Diyarbakir","True","T","TR","Turkey","True"
"DUZ","DUZ","Duzce","True","T","TR","Turkey","True"
"EDI","EDI","Edirne","True","T","TR","Turkey","True"
"ELA","ELA","Elazig","True","T","TR","Turkey","True"
"ERC","ERC","Erzincan","True","T","TR","Turkey","True"
"ERR","ERR","Erzurum","True","T","TR","Turkey","True"
"ESK","ESK","Eskisehir","True","T","TR","Turkey","True"
"GAZ","GAZ","Gaziantep","True","T","TR","Turkey","True"
"GIR","GIR","Giresun","True","T","TR","Turkey","True"
"GUM","GUM","Gumushane","True","T","TR","Turkey","True"
"HAK","HAK","hakkari","True","T","TR","Turkey","True"
"HAT","HAT","Hatay","True","T","TR","Turkey","True"
"IGD","IGD","Igdir","True","T","TR","Turkey","True"
"ISP","ISP","Isparta","True","T","TR","Turkey","True"
"IST","IST","Istanbul","True","T","TR","Turkey","True"
"IZM","IZM","Izmir","True","T","TR","Turkey","True"
"KAH","KAH","Kahramanmaras","True","T","TR","Turkey","True"
"KAR","KAR","Kars","True","T","TR","Turkey","True"
"KAS","KAS","Kastamonu","True","T","TR","Turkey","True"
"KAY","KAY","Kayseri","True","T","TR","Turkey","True"
"KIL","KIL","Kilis","True","T","TR","Turkey","True"
"KOC","KOC","Kocaeli","True","T","TR","Turkey","True"
"KON","KON","Konya","True","T","TR","Turkey","True"
"KRB","KRB","Karabuk","True","T","TR","Turkey","True"
"KRK","KRK","Kirikkale","True","T","TR","Turkey","True"
"KRL","KRL","Kirklareli","True","T","TR","Turkey","True"
"KRM","KRM","Karaman","True","T","TR","Turkey","True"
"KRS","KRS","Kirsehir","True","T","TR","Turkey","True"
"KUT","KUT","Kutahya","True","T","TR","Turkey","True"
"MAL","MAL","Malatya","True","T","TR","Turkey","True"
"MAN","MAN","Manisa","True","T","TR","Turkey","True"
"MAR","MAR","Mardin","True","T","TR","Turkey","True"
"MER","MER","Mersin","True","T","TR","Turkey","True"
"MUG","MUG","Mugla","True","T","TR","Turkey","True"
"MUS","MUS","MUS","True","T","TR","Turkey","True"
"NEV","NEV","Nevsehir","True","T","TR","Turkey","True"
"NIG","NIG","Nigde","True","T","TR","Turkey","True"
"ORD","ORD","Ordu","True","T","TR","Turkey","True"
"OSM","OSM","Osmaniye","True","T","TR","Turkey","True"
"RIZ","RIZ","Rize","True","T","TR","Turkey","True"
"SAK","SAK","Sakarya","True","T","TR","Turkey","True"
"SAM","SAM","Samsun","True","T","TR","Turkey","True"
"SAN","SAN","Sanliurfa","True","T","TR","Turkey","True"
"SII","SII","Siirt","True","T","TR","Turkey","True"
"SIN","SIN","Sinop","True","T","TR","Turkey","True"
"SIR","SIR","Sirnak","True","T","TR","Turkey","True"
"SIV","SIV","Sivas","True","T","TR","Turkey","True"
"TEK","TEK","Tekirdag","True","T","TR","Turkey","True"
"TOK","TOK","Tokat","True","T","TR","Turkey","True"
"TRA","TRA","Trabzon","True","T","TR","Turkey","True"
"TUN","TUN","Tunceli","True","T","TR","Turkey","True"
"USA","USA","Usak","True","T","TR","Turkey","True"
"VAN","VAN","Van","True","T","TR","Turkey","True"
"YAL","YAL","Yalova","True","T","TR","Turkey","True"
"YOZ","YOZ","Yozgat","True","T","TR","Turkey","True"
"ZON","ZON","Zonguldak","True","T","TR","Turkey","True"
"Armed Forces Americas","AA","Armed Forces Americas","True","US","US","United States","True"
"Armed Forces Europe","AE","Armed Forces Europe","True","US","US","United States","True"
"ak","AK","Alaska","True","US","US","United States","True"
"AL","AL","Alabama","True","US","US","United States","True"
"Armed Forces Pacific","AP","Armed Forces Pacific","True","US","US","United States","True"
"AR","AR","Arkansas","True","US","US","United States","True"
"American Samoa","AS","American Samoa","True","US","US","United States","True"
"AZ","AZ","Arizona","True","US","US","United States","True"
"CA","CA","California","True","US","US","United States","True"
"CO","CO","Colorado","True","US","US","United States","True"
"CT","CT","Connecticut","True","US","US","United States","True"
"DC","DC","District of Columbia","True","US","US","United States","True"
"DE","DE","Delaware","True","US","US","United States","True"
"FL","FL","Florida","True","US","US","United States","True"
"Federated Micronesia","FM","Federated Micronesia","True","US","US","United States","True"
"GA","GA","Georgia","True","US","US","United States","True"
"Guam","GU","Guam","True","US","US","United States","True"
"HI","HI","Hawaii","True","US","US","United States","True"
"IA","IA","Iowa","True","US","US","United States","True"
"ID","ID","Idaho","True","US","US","United States","True"
"IL","IL","Illinois","True","US","US","United States","True"
"IN","IN","Indiana","True","US","US","United States","True"
"KS","KS","Kansas","True","US","US","United States","True"
"KY","KY","Kentucky","True","US","US","United States","True"
"LA","LA","Louisiana","True","US","US","United States","True"
"MA","MA","Massachusetts","True","US","US","United States","True"
"MD","MD","Maryland","True","US","US","United States","True"
"ME","ME","Maine","True","US","US","United States","True"
"Marshall Islands","MH","Marshall Islands","True","US","US","United States","True"
"MI","MI","Michigan","True","US","US","United States","True"
"MN","MN","Minnesota","True","US","US","United States","True"
"MO","MO","Missouri","True","US","US","United States","True"
"Northern Mariana Islands","MP","Northern Mariana Islands","True","US","US","United States","True"
"MS","MS","Mississippi","True","US","US","United States","True"
"MT","MT","Montana","True","US","US","United States","True"
"NC","NC","North Carolina","True","US","US","United States","True"
"ND","ND","North Dakota","True","US","US","United States","True"
"NE","NE","Nebraska","True","US","US","United States","True"
"NH","NH","New Hampshire","True","US","US","United States","True"
"NJ","NJ","New Jersey","True","US","US","United States","True"
"NM","NM","New Mexico","True","US","US","United States","True"
"NV","NV","Nevada","True","US","US","United States","True"
"NY","NY","New York","True","US","US","United States","True"
"OH","OH","Ohio","True","US","US","United States","True"
"OK","OK","Oklahoma","True","US","US","United States","True"
"OR","OR","Oregon","True","US","US","United States","True"
"PA","PA","Pennsylvania","True","US","US","United States","True"
"Puerto Rico","PR","Puerto Rico","True","US","US","United States","True"
"Palau","PW","Palau","True","US","US","United States","True"
"RI","RI","Rhode Island","True","US","US","United States","True"
"SC","SC","South Carolina","True","US","US","United States","True"
"SD","SD","South Dakota","True","US","US","United States","True"
"TN","TN","Tennessee","True","US","US","United States","True"
"TX","TX","Texas","True","US","US","United States","True"
"United States Minor Outlying Islands","UM","United States Minor Outlying Islands","True","US","US","United States","True"
"UT","UT","Utah","True","US","US","United States","True"
"VA","VA","Virginia","True","US","US","United States","True"
"US Virgin Islands","VI","US Virgin Islands","True","US","US","United States","True"
"VT","VT","Vermont","True","US","US","United States","True"
"WA","WA","Washington","True","US","US","United States","True"
"WI","WI","Wisconsin","True","US","US","United States","True"
"WV","WV","West Virginia","True","US","US","United States","True"
"WY","WY","Wyoming","True","US","US","United States","True"
"Distrito Federal","A","Distrito Federal","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Anzoátegui","B","Anzoátegui","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Apure","C","Apure","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Aragua","D","Aragua","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Barinas","E","Barinas","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Bolívar","F","Bolívar","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"CARA","G","Carabobo","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Cojedes","H","Cojedes","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Falcón","I","Falcón","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Guárico","J","Guárico","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Lara","K","Lara","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Mérida","L","Mérida","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Miranda","M","Miranda","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Monagas","N","Monagas","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Nueva Esparta","O","Nueva Esparta","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Portuguesa","P","Portuguesa","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Sucre","R","Sucre","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Táchira","S","Táchira","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Trujillo","T","Trujillo","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Yaracuy","U","Yaracuy","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Zulia","V","Zulia","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Dependencias Federales","W","Dependencias Federales","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Vargas","X","Vargas","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Delta Amacuro","Y","Delta Amacuro","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"Amazonas","Z","Amazonas","True","YV","VE","Venezuela, Bolivarian Republic of","True"
"BARVU","43","Bà Rịa–Vũng Tàu","True","VN","VN","Vietnam","True"
"ANG","44","An Giang","True","VN","VN","Vietnam","True"
"HOD","HOD","Al Ḩudaydah","True","ADS","YE","Yemen","True"
"EC","EC","Eastern Cape","True","sa","ZA","South Africa","True"
"FS","FS","Free State","True","sa","ZA","South Africa","True"
"GP","GT","Gauteng","True","sa","ZA","South Africa","True"
"LP","LP","Limpopo","True","sa","ZA","South Africa","True"
"MP","MP","Mpumalanga","True","sa","ZA","South Africa","True"
"NC","NC","Northern Cape","True","sa","ZA","South Africa","True"
"ZN","NL","KwaZulu-Natal","True","sa","ZA","South Africa","True"
"NW","NW","North West","True","sa","ZA","South Africa","True"
"WC","WC","Western Cape","True","sa","ZA","South Africa","True"
